,x,y,z,IC
403224,13,301,25,2.68509976052562
403225,13,301,26,2.6053590915041096
403226,13,301,27,2.5220792178740306
403227,13,301,28,2.438714519515003
403228,13,301,29,2.358024110327059
403229,13,301,30,2.2819205292560487
403230,13,301,31,2.2114634419079033
403231,13,301,32,2.1469901556810274
403232,13,301,33,2.0883554798763018
403233,13,301,34,2.035238342581501
403234,13,301,35,1.987463583491055
403235,13,301,36,1.9452856002983037
403236,13,301,37,1.909586176685417
403237,13,301,38,1.8819510211897437
403238,13,301,39,1.8646066066398217
403239,13,301,40,1.608814021741174
403240,13,301,41,1.669712492752885
403241,13,301,42,1.7405056468341056
403242,13,301,43,1.8186032900850981
403243,13,301,44,1.9007769943934825
403244,13,301,45,1.983332528107859
403245,13,301,46,2.062370376058855
403246,13,301,47,2.1931183221402453
403247,13,301,48,2.1366178620914753
403248,13,301,49,2.0741169662933716
403249,13,301,50,2.0101007148744765
403250,13,301,51,1.9484541664941948
403251,13,301,52,1.8921233850179213
403252,13,301,53,1.8429084639188344
403253,13,301,54,1.8014065837542377
403254,13,301,55,1.7671033011977728
403255,13,301,56,1.7385912791375873
403256,13,301,57,1.7138800750444472
403257,13,301,58,1.6907504427143956
403258,13,301,59,1.66710311093676
403259,13,301,60,1.6412554666205503
403260,13,301,61,1.612149294990977
403261,13,301,62,1.5794471578404863
403262,13,301,63,1.5435119392894296
403263,13,301,64,1.505281072588759
435200,14,301,1,2.4588103640196044
435201,14,301,2,2.501033683450385
435202,14,301,3,2.5230912992871244
435203,14,301,4,2.525607228064303
435204,14,301,5,2.5102894807863976
435205,14,301,6,2.4797619678619824
435206,14,301,7,2.4373481469879246
435207,14,301,8,2.5710381014070327
435208,14,301,9,2.555307715862967
435209,14,301,10,2.5516388042761866
435210,14,301,11,2.561998754587936
435211,14,301,12,2.586711725233034
435212,14,301,13,2.624387010239805
435213,14,301,14,2.672043145365642
435214,14,301,15,2.725413539610681
435215,14,301,16,2.7793970257512215
435216,14,301,17,2.8285990094477063
435217,14,301,18,2.8678981773125014
435218,14,301,19,2.892971381618107
435219,14,301,20,2.900715611966752
435220,14,301,21,2.8895199972610857
435221,14,301,22,2.8593606330599357
435222,14,301,23,2.8117140184524123
435223,14,301,24,2.749307940492383
435224,14,301,25,2.675748718322109
435225,14,301,26,2.5950782071240877
435226,14,301,27,2.5113210423345764
435227,14,301,28,2.4280814751632667
435228,14,301,29,2.348240122412357
435229,14,301,30,2.2737853919044206
435230,14,301,31,2.205794467862152
435231,14,301,32,2.144557307474534
435232,14,301,33,2.089817030781746
435233,14,301,34,2.041084067877714
435234,14,301,35,1.9979715590379243
435235,14,301,36,1.9604970264776989
435236,14,301,37,1.9293004871754178
435237,14,301,38,1.9057411736776806
435238,14,301,39,1.891852199804325
435239,14,301,40,1.5899054635270409
435240,14,301,41,1.6523423331026181
435241,14,301,42,1.7248386680342953
435242,14,301,43,1.8047144766363026
435243,14,301,44,1.8886511423164056
435244,14,301,45,1.9728743712393764
435245,14,301,46,2.053424135273207
435246,14,301,47,2.204115970907417
435247,14,301,48,2.1479559406616553
435248,14,301,49,2.085563661275813
435249,14,301,50,2.021422565938738
435250,14,301,51,1.9594264118535376
435251,14,301,52,1.9025391462566312
435252,14,301,53,1.85258630937025
435253,14,301,54,1.810196199949935
435254,14,301,55,1.7748891915754936
435255,14,301,56,1.745294577387406
435256,14,301,57,1.7194586906479494
435257,14,301,58,1.6951978379734651
435258,14,301,59,1.670446038789648
435259,14,301,60,1.6435509806230049
435260,14,301,61,1.6134812870140458
435261,14,301,62,1.5799225997775972
435262,14,301,63,1.5432569190219836
435263,14,301,64,1.5044366379513852
467200,15,301,1,2.4585098125160414
467201,15,301,2,2.4986102981766605
467202,15,301,3,2.5185358032541303
467203,15,301,4,2.5189584386529758
467204,15,301,5,2.5016270666111673
467205,15,301,6,2.469198440148861
467206,15,301,7,2.42502112079033
467207,15,301,8,2.5880544512844055
467208,15,301,9,2.570222782082178
467209,15,301,10,2.5642830525449094
467210,15,301,11,2.572319980456218
467211,15,301,12,2.5947722607744286
467212,15,301,13,2.6303456550330706
467213,15,301,14,2.676124839193635
467214,15,301,15,2.727871628596125
467215,15,301,16,2.7804740965705665
467216,15,301,17,2.8284925111468917
467217,15,301,18,2.866736377043628
467218,15,301,19,2.890803701786943
467219,15,301,20,2.897519283557872
467220,15,301,21,2.8852225380629113
467221,15,301,22,2.8538752664118494
467222,15,301,23,2.8049831303519333
467223,15,301,24,2.741348320069216
467224,15,301,25,2.6666918346514317
467225,15,301,26,2.5851992187409656
467226,15,301,27,2.5010515580819224
467227,15,301,28,2.4180031072315575
467228,15,301,29,2.3390583193808894
467229,15,301,30,2.2662855791777052
467230,15,301,31,2.2007848131449403
467231,15,301,32,2.142804165729094
467232,15,301,33,2.0919800818270233
467233,15,301,34,2.047658224974914
467234,15,301,35,2.0092419059648186
467235,15,301,36,1.9765114603653768
467236,15,301,37,1.9498626300761475
467237,15,301,38,1.9304237576215932
467238,15,301,39,1.5197250781183438
467239,15,301,40,1.5714293039441827
467240,15,301,41,1.6353962364606593
467241,15,301,42,1.7095914917103805
467242,15,301,43,1.7912451513054706
467243,15,301,44,1.8769481282622331
467244,15,301,45,1.9628457428467279
467245,15,301,46,2.0449171682552723
467246,15,301,47,2.2141476252197494
467247,15,301,48,2.1583629538982674
467248,15,301,49,2.0961259159330736
467249,15,301,50,2.031914796155471
467250,15,301,51,1.9696283953161515
467251,15,301,52,1.9122449967492303
467252,15,301,53,1.8616123936521127
467253,15,301,54,1.818387375609167
467254,15,301,55,1.782123237550838
467255,15,301,56,1.7514848461572485
467256,15,301,57,1.7245551348448447
467257,15,301,58,1.6991866443712835
467258,15,301,59,1.6733481359546358
467259,15,301,60,1.6454196765144151
467260,15,301,61,1.614399248823584
467261,15,301,62,1.5799983238484365
467262,15,301,63,1.5426207692931222
467263,15,301,64,1.5032364720859341
499200,16,301,1,2.4569042785660944
499201,16,301,2,2.4949435314659976
499202,16,301,3,2.512826586738053
499203,16,301,4,2.5112698571816576
499204,16,301,5,2.492057792402527
499205,16,301,6,2.4578736507161647
499206,16,301,7,2.4120841826426123
499207,16,301,8,2.6042635320127894
499208,16,301,9,2.5843043393921317
499209,16,301,10,2.576069037645572
499210,16,301,11,2.5817603521857855
499211,16,301,12,2.6019338609771494
499212,16,301,13,2.635395500553368
499213,16,301,14,2.6793006186872583
499214,16,301,15,2.7294441004945273
499215,16,301,16,2.7807073046386526
499216,16,301,17,2.8276080859284067
499217,16,301,18,2.8648876199815367
499218,16,301,19,2.888063731967783
499219,16,301,20,2.8938854648368886
499220,16,301,21,2.8806369899595956
499221,16,301,22,2.848258839916294
499222,16,301,23,2.7982781457683794
499223,16,301,24,2.7335639168331456
499224,16,301,25,2.6579451814450152
499225,16,301,26,2.5757461658910517
499226,16,301,27,2.491301541726689
499227,16,301,28,2.4085150702180886
499228,16,301,29,2.330516831265064
499229,16,301,30,2.2594588890024037
499230,16,301,31,2.1964689102894113
499231,16,301,32,2.1417587448967312
499232,16,301,33,2.0948633720781094
499233,16,301,34,2.054967819893707
499234,16,301,35,2.0212680149681326
499235,16,301,36,1.9933075025703209
499236,16,301,37,1.9712360265781947
499237,16,301,38,1.9559474294061103
499238,16,301,39,1.5004685968641016
499239,16,301,40,1.5534369217901145
499240,16,301,41,1.6189188991359305
499241,16,301,42,1.6948014435757468
499242,16,301,43,1.7782248010491988
499243,16,301,44,1.8656893863935196
499244,16,301,45,1.9532600805047338
499245,16,301,46,2.267346370358732
499246,16,301,47,2.2232347384151607
499247,16,301,48,2.167859023361414
499248,16,301,49,2.1058225537118638
499249,16,301,50,2.0415949732161347
499250,16,301,51,1.9790764587464738
499251,16,301,52,1.9212560498452493
499252,16,301,53,1.8700005488775262
499253,16,301,54,1.8259925457869444
499254,16,301,55,1.7888162907076197
499255,16,301,56,1.757171095422838
499256,16,301,57,1.72917625166117
499257,16,301,58,1.7027211613932307
499258,16,301,59,1.6758107422246833
499259,16,301,60,1.646859504968608
499260,16,301,61,1.6148973236728834
499261,16,301,62,1.579664285506748
499262,16,301,63,1.5415889416721484
499263,16,301,64,1.5016612950444883
531200,17,301,1,2.454018950059912
531201,17,301,2,2.490062784723923
531202,17,301,3,2.5059968113998807
531203,17,301,4,2.502577870900352
531204,17,301,5,2.481620688115372
531205,17,301,6,2.4458286789805284
531206,17,301,7,2.398579896542155
531207,17,301,8,2.6196495150700065
531208,17,301,9,2.597536139298086
531209,17,301,10,2.58697959749684
531210,17,301,11,2.590301360709861
531211,17,301,12,2.6081763295593716
531212,17,301,13,2.6395144613367947
531213,17,301,14,2.6815464967611256
531214,17,301,15,2.7301052925750087
531215,17,301,16,2.7800698125749324
531216,17,301,17,2.825918512354106
531217,17,301,18,2.862325365378785
531218,17,301,19,2.8847269007567253
531219,17,301,20,2.889792980696858
531220,17,301,21,2.8757470226691293
531221,17,301,22,2.8425011992474074
531222,17,301,23,2.7915961515995527
531223,17,301,24,2.725959715628872
531224,17,301,25,2.649521768847526
531225,17,301,26,2.566739597954092
531226,17,301,27,2.482097947041937
531227,17,301,28,2.3996489593381254
531228,17,301,29,2.3226495820728474
531229,17,301,30,2.2533388436880157
531230,17,301,31,2.1928769068795932
531231,17,301,32,2.1414448063229634
531232,17,301,33,2.098481441567486
531233,17,301,34,2.0630157193923626
531234,17,301,35,2.0340391907689144
531235,17,301,36,2.0108597080747375
531236,17,301,37,1.993380079586702
531237,17,301,38,1.982256847640777
531238,17,301,39,1.4817726012364414
531239,17,301,40,1.53598095728727
531240,17,301,41,1.6029560391629598
531241,17,301,42,1.6805065534251202
531242,17,301,43,1.765683229497888
531243,17,301,44,1.8548962206709658
531244,17,301,45,1.944130197037427
531245,17,301,46,2.274899569719474
531246,17,301,47,2.2314039768660265
531247,17,301,48,2.1764693248312517
531248,17,301,49,2.1146772447025874
531249,17,301,50,2.050485266447426
531250,17,301,51,1.9877912753111466
531251,17,301,52,1.929591466542416
531252,17,301,53,1.877768368881671
531253,17,301,54,1.833027628399847
531254,17,301,55,1.7949824207170724
531255,17,301,56,1.7623653068515497
531256,17,301,57,1.7333316301704815
531257,17,301,58,1.7058082251763853
531258,17,301,59,1.6778375397836014
531259,17,301,60,1.6478705726666187
531260,17,301,61,1.6149716245380819
531261,17,301,62,1.5789122151766015
531262,17,301,63,1.5401484508979553
531263,17,301,64,1.4996931533675955
563200,18,301,1,2.4498889694339083
563201,18,301,2,2.4840067788888596
563202,18,301,3,2.498088204086177
563203,18,301,4,2.4929265788926274
563204,18,301,5,2.4703615672418273
563205,18,301,6,2.433110411153427
563206,18,301,7,2.3845556355539026
563207,18,301,8,2.6341987840038676
563208,18,301,9,2.6099044162800062
563209,18,301,10,2.5970002734291517
563210,18,301,11,2.5979273577237
563211,18,301,12,2.613482412402524
563212,18,301,13,2.6426833873537854
563213,18,301,14,2.6828413165812495
563214,18,301,15,2.7298321615545342
563215,18,301,16,2.77853708327047
563216,18,301,17,2.823398444402901
563217,18,301,18,2.859024426146977
563218,18,301,19,2.8807693867031876
563219,18,301,20,2.8852207409561315
563220,18,301,21,2.870535689652924
563221,18,301,22,2.8365908645309563
563222,18,301,23,2.7849322206524243
563223,18,301,24,2.718538046845313
563224,18,301,25,2.641431384164914
563225,18,301,26,2.5581963633572906
563226,18,301,27,2.473463650396851
563227,18,301,28,2.3914320214191087
563228,18,301,29,2.3154859781985575
563229,18,301,30,2.2479543700810396
563230,18,301,31,2.1900343530268027
563231,18,301,32,2.141881569038354
563232,18,301,33,2.102844380819784
563233,18,301,34,2.0718004531071115
563234,18,301,35,2.0475405183390327
563235,18,301,36,2.0291385248942397
563236,18,301,37,2.0162501895344045
563237,18,301,38,2.009292766950549
563238,18,301,39,1.4636966666682587
563239,18,301,40,1.5191149111656863
563240,18,301,41,1.5875540600279496
563241,18,301,42,1.6667452859576073
563242,18,301,43,1.753650355726121
563243,18,301,44,1.8445896707176825
563244,18,301,45,1.9354682108930716
563245,18,301,46,2.2815505743829467
563246,18,301,47,2.238686870992332
563247,18,301,48,2.1842237589175086
563248,18,301,49,2.122718197347026
563249,18,301,50,2.0586121610486026
563250,18,301,51,1.9957975876974172
563251,18,301,52,1.937274219246588
563252,18,301,53,1.8849370002694532
563253,18,301,54,1.8395118445485223
563254,18,301,55,1.800638767189321
563255,18,301,56,1.7670823196956318
563256,18,301,57,1.7370335271557051
563257,18,301,58,1.708457170801103
563258,18,301,59,1.6794345580113383
563259,18,301,60,1.6484551923864699
563260,18,301,61,1.614620331997829
563261,18,301,62,1.5777357660036442
563262,18,301,63,1.538288074006215
563263,18,301,64,1.4973156713756997
595200,19,301,1,2.4445590954570253
595201,19,301,2,2.4768232232457543
595202,19,301,3,2.4891507348367603
595203,19,301,4,2.4823674809200913
595204,19,301,5,2.4583327275273454
595205,19,301,6,2.4197712531771867
595206,19,301,7,2.370063306563957
595207,19,301,8,2.647899794073039
595208,19,301,9,2.6213977657629637
595209,19,301,10,2.6061192132003463
595210,19,301,11,2.6046254886394022
595211,19,301,12,2.617837763254809
595212,19,301,13,2.644886063006463
595213,19,301,14,2.683166782056432
595214,19,301,15,2.7286043414728853
595215,19,301,16,2.7760869588870785
595216,19,301,17,2.8200245034816693
595217,19,301,18,2.854961064343229
595218,19,301,19,2.876168206862616
595219,19,301,20,2.880147811344512
595220,19,301,21,2.864985471393307
595221,19,301,22,2.8305150369964456
595222,19,301,23,2.778279374682543
595223,19,301,24,2.7112985014030277
595224,19,301,25,2.633680457389188
595225,19,301,26,2.5501294275518345
595226,19,301,27,2.4654172265022773
595227,19,301,28,2.3838868969759015
595228,19,301,29,2.3090506282350427
595229,19,301,30,2.243329510753063
595230,19,301,31,2.187961919009797
595231,19,301,32,2.143083449443859
595232,19,301,33,2.1079576077126396
595233,19,301,34,2.0813160412883676
595234,19,301,35,2.061752752898487
595235,19,301,36,2.0481102546732863
595236,19,301,37,2.0397977903313684
595237,19,301,38,2.0369921501612827
595238,19,301,39,1.4463008438275928
595239,19,301,40,1.502892726142258
595240,19,301,41,1.5727596991320885
595241,19,301,42,1.6535562594788638
595242,19,301,43,1.7421560047902491
595243,19,301,44,1.834790374009713
595244,19,301,45,1.927285477982777
595245,19,301,46,2.2873369589163772
595246,19,301,47,2.245119411901241
595247,19,301,48,2.1911565680631933
595248,19,301,49,2.1299777976489587
595249,19,301,50,2.066006121229794
595250,19,301,51,2.00312389686414
595251,19,301,52,1.9443308078731552
595252,19,301,53,1.8915308877377879
595253,19,301,54,1.845467495125661
595254,19,301,55,1.8058053498612443
595255,19,301,56,1.7713396770863132
595256,19,301,57,1.7402967522354464
595257,19,301,58,1.710679759107224
595258,19,301,59,1.6806101448794235
595259,19,301,60,1.648617901772203
595260,19,301,61,1.613843762930129
595261,19,301,62,1.5761306346397639
595262,19,301,63,1.5359985248150627
595263,19,301,64,1.4945142802815778
627200,20,301,1,2.43808326894713
627201,20,301,2,2.4685683929689812
627202,20,301,3,2.4792422094081794
627203,20,301,4,2.470959087433889
627204,20,301,5,2.4455925802259806
627205,20,301,6,2.405868780133572
627206,20,301,7,2.3551590198308583
627207,20,301,8,2.6607429370836693
627208,20,301,9,2.6320070240913243
627209,20,301,10,2.614327073208646
627210,20,301,11,2.6103856224642352
627211,20,301,12,2.6212309047427063
627212,20,301,13,2.646109200574337
627213,20,301,14,2.682507482737436
627214,20,301,15,2.726404196778458
627215,20,301,16,2.772699736697183
627216,20,301,17,2.8157753696753822
627217,20,301,18,2.8501130889650814
627218,20,301,19,2.870901311264786
627219,20,301,20,2.874553494389084
627220,20,301,21,2.859078332751656
627221,20,301,22,2.8242596238989366
627222,20,301,23,2.771628569713835
627223,20,301,24,2.7042378716816073
627224,20,301,25,2.6262719558229026
627225,20,301,26,2.5425477226327855
627226,20,301,27,2.457972757649625
627227,20,301,28,2.3770313968999517
627228,20,301,29,2.3033630977969004
627229,20,301,30,2.239483169917922
627230,20,301,31,2.1866751467593324
627231,20,301,32,2.1450598334532724
627232,20,301,33,2.1138216750180536
627233,20,301,34,2.0915518511677793
627234,20,301,35,2.076652236329554
627235,20,301,36,2.0677370374117863
627236,20,301,37,2.0639704071581013
627237,20,301,38,1.3870279552928073
627238,20,301,39,1.4296451644731538
627239,20,301,40,1.4873683558600521
627240,20,301,41,1.5586196653483153
627241,20,301,42,1.6409779561194984
627242,20,301,43,1.7312296929553959
627243,20,301,44,1.8255184266203073
627244,20,301,45,1.9195925265511495
627245,20,301,46,2.2923003508767494
627246,20,301,47,2.250741598065912
627247,20,301,48,2.19730590407559
627248,20,301,49,2.136492199719485
627249,20,301,50,2.072701205760501
627250,20,301,51,2.0098021044911105
627251,20,301,52,1.9507909310914258
627252,20,301,53,1.8975774760887147
627253,20,301,54,1.8509196957189022
627254,20,301,55,1.8105048387017693
627255,20,301,56,1.7751574338595688
627256,20,301,57,1.7431385161135438
627257,20,301,58,1.7124900682007034
627258,20,301,59,1.6813749045896906
627259,20,301,60,1.6483654499050588
627260,20,301,61,1.612644408604442
627261,20,301,62,1.5740946530837208
627262,20,301,63,1.5332726012303535
627263,20,301,64,1.4912764220229693
659200,21,301,1,2.430524086872388
659201,21,301,2,2.459306619566325
659202,21,301,3,2.4684277801876457
659203,21,301,4,2.458766454327975
659204,21,301,5,2.432205211178129
659205,21,301,6,2.3914653251363927
659206,21,301,7,2.3399027061046835
659207,21,301,8,2.6727204141322627
659208,21,301,9,2.641725153071056
659209,21,301,10,2.6216169222603947
659210,21,301,11,2.6152002807088657
659211,21,301,12,2.6236531865206163
659212,21,301,13,2.6463424296567273
659213,21,301,14,2.6808509144049935
659214,21,301,15,2.7232168716720087
659215,21,301,16,2.768358242627908
659216,21,301,17,2.8106318729803177
659217,21,301,18,2.8444599567519613
659218,21,301,19,2.864947684029183
659219,21,301,20,2.86841742104418
659220,21,301,21,2.852795795439305
659221,21,301,22,2.8178092829952135
659222,21,301,23,2.764968705226748
659223,21,301,24,2.6973501203112
659224,21,301,25,2.6192053100759476
659225,21,301,26,2.535456031213548
659226,21,301,27,2.4511396793609816
659227,21,301,28,2.370878316934026
659228,21,301,29,2.298437702709011
659229,21,301,30,2.2364288975291378
659230,21,301,31,2.1861842386400303
659231,21,301,32,2.147814884447805
659232,21,301,33,2.120432111783586
659233,21,301,34,2.1024924848292166
659234,21,301,35,2.092210842516919
659235,21,301,36,2.0879768624074457
659236,21,301,37,2.088711737722683
659237,21,301,38,1.370393315796921
659238,21,301,39,1.4137891398156606
659239,21,301,40,1.4725953264674994
659240,21,301,41,1.5451802701227744
659241,21,301,42,1.6290484272722074
659242,21,301,43,1.7209004105615542
659243,21,301,44,1.8167932447273496
659244,21,301,45,2.32129714110307
659245,21,301,46,2.296485914260761
659246,21,301,47,2.255596937101319
659247,21,301,48,2.2027133509655927
659248,21,301,49,2.142300872136215
659249,21,301,50,2.078734640081547
659250,21,301,51,2.015867112930471
659251,21,301,52,1.956687116142886
659252,21,301,53,1.903106871968279
659253,21,301,54,1.8558960724244673
659254,21,301,55,1.814762286108032
659255,21,301,56,1.7785579276213683
659256,21,301,57,1.7455782431712066
659257,21,301,58,1.7139043503594142
659258,21,301,59,1.6817416016336606
659259,21,301,60,1.6477067513040984
659260,21,301,61,1.6110269412305367
659261,21,301,62,1.5716278500614644
659262,21,301,63,1.5301053032691523
659263,21,301,64,1.487591725127155
691200,22,301,1,2.421952190310826
691201,22,301,2,2.449109699376584
691202,22,301,3,2.4567793803048885
691203,22,301,4,2.4458606468841513
691204,22,301,5,2.418239877803264
691205,22,301,6,2.3766275114556716
691206,22,301,7,2.3243576847408347
691207,22,301,8,2.6838261187208117
691208,22,301,9,2.650547131434346
691209,22,301,10,2.6279841490715654
691210,22,301,11,2.6190645672810655
691211,22,301,12,2.625098742259981
691212,22,301,13,2.645578284047313
691213,22,301,14,2.678187496523861
691214,22,301,15,2.719030336653779
691215,22,301,16,2.7630479032664588
691216,22,301,17,2.8045770851468745
691217,22,301,18,2.837982876557654
691218,22,301,19,2.858287451704801
691219,22,301,20,2.861719653732146
691220,22,301,21,2.8461190264304146
691221,22,301,22,2.811147487631057
691222,22,301,23,2.7582866585512678
691223,22,301,24,2.690626378480059
691224,22,301,25,2.6124763734181373
691225,22,301,26,2.528854906865098
691226,22,301,27,2.4449226650608407
691227,22,301,28,2.3654352927960915
691228,22,301,29,2.2942833436117915
691229,22,301,30,2.234174714716873
691230,22,301,31,2.1864938867063253
691231,22,301,32,2.1513473901419364
691232,22,301,33,2.127779301480427
691233,22,301,34,2.1141177012507404
691234,22,301,35,2.108395953944666
691235,22,301,36,2.108783607349096
691236,22,301,37,2.1139617584817287
691237,22,301,38,1.3546659617812944
691238,22,301,39,1.3987912573091397
691239,22,301,40,1.4586262960639855
691240,22,301,41,1.5324870566059263
691241,22,301,42,1.617804997962242
691242,22,301,43,1.7111964054608455
691243,22,301,44,1.8086334290381365
691244,22,301,45,2.324010962468061
691245,22,301,46,2.2999417940612092
691246,22,301,47,2.2597319082800187
691247,22,301,48,2.2074234084681086
691248,22,301,49,2.1474461051910376
691249,22,301,50,2.0841463497301027
691250,22,301,51,2.0213563870587126
691251,22,301,52,1.9620543112554325
691252,22,301,53,1.908151468951833
691253,22,301,54,1.8604264217660305
691254,22,301,55,1.8186048239361505
691255,22,301,56,1.7815655153210828
691256,22,301,57,1.7476373501714249
691257,22,301,58,1.7149408555857055
691258,22,301,59,1.6817250319763644
691259,22,301,60,1.6466528074966609
691260,22,301,61,1.6089981885242257
691261,22,301,62,1.568732480912874
691262,22,301,63,1.5264939201661425
691263,22,301,64,1.48345215036679
723200,23,301,1,2.4124455726968947
723201,23,301,2,2.4380562261951852
723202,23,301,3,2.444375086627296
723203,23,301,4,2.432318138183369
723204,23,301,5,2.4037704468627337
723205,23,301,6,2.361425732313727
723206,23,301,7,2.3085901868523364
723207,23,301,8,2.2489606388782146
723208,23,301,9,2.658469855334981
723209,23,301,10,2.63342637546914
723210,23,301,11,2.6219761011365663
723211,23,301,12,2.625564447019325
723212,23,301,13,2.6438121873341913
723213,23,301,14,2.6745105876089563
723214,23,301,15,2.7138354330919943
723215,23,301,16,2.7567568169530827
723216,23,301,17,2.797596412617582
723217,23,301,18,2.8306649177012444
723218,23,301,19,2.8509019992336784
723219,23,301,20,2.854440801259114
723220,23,301,21,2.8390289429170283
723221,23,301,22,2.804256613240293
723222,23,301,23,2.751567345519204
723223,23,301,24,2.6840549751045106
723224,23,301,25,2.606077416146057
723225,23,301,26,2.522740633090508
723226,23,301,27,2.4393215520313154
723227,23,301,28,2.3607046984646396
723228,23,301,29,2.2909033846869677
723229,23,301,30,2.232722983385755
723230,23,301,31,2.1876031452868587
723231,23,301,32,2.15565065115785
723232,23,301,33,2.1358483995683746
723233,23,301,34,2.1264023749355387
723234,23,301,35,2.12517047166222
723235,23,301,36,2.1301071073086537
723236,23,301,37,2.1396568571695247
723237,23,301,38,1.3399070319218767
723238,23,301,39,1.3847084817706574
723239,23,301,40,1.445512617215881
723240,23,301,41,1.5205844312707435
723241,23,301,42,1.6072839738253155
723242,23,301,43,1.7021449698962705
723243,23,301,44,1.801056634194815
723244,23,301,45,2.3260531693029134
723245,23,301,46,2.302718528318307
723246,23,301,47,2.263195391948684
723247,23,301,48,2.2114829421445172
723248,23,301,49,2.1519724846368096
723249,23,301,50,2.0889784603682244
723250,23,301,51,2.026309482971667
723251,23,301,52,1.9669294452206243
723252,23,301,53,1.9127455401410134
723253,23,301,54,1.8645423384562063
723254,23,301,55,1.8220613286504874
723255,23,301,56,1.7842062781381653
723256,23,301,57,1.7493389933773087
723257,23,301,58,1.7156196235801444
723258,23,301,59,1.6813418625893448
723259,23,301,60,1.6452165968131525
723260,23,301,61,1.6065670763565019
723261,23,301,62,1.565413025449184
723262,23,301,63,1.5224380854150001
723263,23,301,64,1.4788521044419525
755200,24,301,1,2.402088815665279
755201,24,301,2,2.42623085495414
755202,24,301,3,2.431298418136341
755203,24,301,4,2.418220148021752
755204,24,301,5,2.3888747785542073
755205,24,301,6,2.345933583434995
755206,24,301,7,2.292668838114008
755207,24,301,8,2.2327376627485855
755208,24,301,9,2.665492049705461
755209,24,301,10,2.637943377014757
755210,24,301,11,2.623934953245433
755211,24,301,12,2.625049876348888
755212,24,301,13,2.6410424383504503
755213,24,301,14,2.6698164993940185
755214,24,301,15,2.707625916480405
755215,24,301,16,2.749475824435385
755216,24,301,17,2.789677690884108
755217,24,301,18,2.822491122526412
755218,24,301,19,2.842774093738727
755219,24,301,20,2.8465621458458763
755220,24,301,21,2.8315063341544553
755221,24,301,22,2.7971180457753126
755222,24,301,23,2.74479380812096
755223,24,301,24,2.6776214978724884
755224,24,301,25,2.599997156265083
755225,24,301,26,2.5171052224303847
755226,24,301,27,2.43433131052628
755227,24,301,28,2.3566835897464413
755228,24,301,29,2.288295578818148
755229,24,301,30,2.2320703224140397
755230,24,301,31,2.189505349385818
755231,24,301,32,2.1607124137604643
755232,24,301,33,2.1446192928079597
755233,24,301,34,2.139316493259467
755234,24,301,35,2.1424928604731766
755235,24,301,36,2.1518932551554006
755236,24,301,37,2.165729992790305
755237,24,301,38,1.3261753429397585
755238,24,301,39,1.3715957666251792
755239,24,301,40,1.4333039076561227
755240,24,301,41,1.509515302388077
755241,24,301,42,1.5975203542752414
755242,24,301,43,1.6937722335880534
755243,24,301,44,1.7940794450991309
755244,24,301,45,2.3274772183965435
755245,24,301,46,2.304868434482024
755246,24,301,47,2.266038072449814
755247,24,301,48,2.214940606425312
755248,24,301,49,2.1559263380118483
755249,24,301,50,2.093274770183085
755250,24,301,51,2.0307675489499477
755251,24,301,52,1.9713509591920246
755252,24,301,53,1.9169248029331993
755253,24,301,54,1.8682768152372273
755254,24,301,55,1.8251620583773345
755255,24,301,56,1.7865076979914856
755256,24,301,57,1.7507077868919692
755257,24,301,58,1.7159622464178979
755258,24,301,59,1.6806104410651341
755259,24,301,60,1.6434129335681935
755260,24,301,61,1.603744540059207
755261,24,301,62,1.5616761537499981
755262,24,301,63,1.517939799098194
755263,24,301,64,1.4737885204200627
787200,25,301,1,2.390972260599175
787201,25,301,2,2.4137235041547314
787202,25,301,3,2.417637576920883
787203,25,301,4,2.4036519290637606
787204,25,301,5,2.373634063141195
787205,25,301,6,2.3302272540131916
787206,25,301,7,2.276664106346743
787207,25,301,8,2.2165565438944506
787208,25,301,9,2.671614192002504
787209,25,301,10,2.641537012502977
787210,25,301,11,2.624943589193558
787211,25,301,12,2.6235572682715746
787212,25,301,13,2.6372701974094572
787213,25,301,14,2.664104510516436
787214,25,301,15,2.700398498882476
787215,25,301,16,2.741198579386689
787216,25,301,17,2.7808112804074376
787217,25,301,18,2.8134486232038776
787218,25,301,19,2.833888016119988
787219,25,301,20,2.8380657822714843
787220,25,301,21,2.823532000273478
787221,25,301,22,2.7897123122863987
787222,25,301,23,2.737947329579207
787223,25,301,24,2.671308886810615
787224,25,301,25,2.5942208274014122
787225,25,301,26,2.5119364568888027
787226,25,301,27,2.429942057499929
787227,25,301,28,2.353363694820491
787228,25,301,29,2.286452041073229
787229,25,301,30,2.2322075724744552
787230,25,301,31,2.192188080983686
787231,25,301,32,2.1665148488197037
787232,25,301,33,2.1540666022906394
787233,25,301,34,2.15282519433405
787234,25,301,35,2.1603172309060517
787235,25,301,36,2.174084134657453
787236,25,301,37,1.2849980275155493
787237,25,301,38,1.3135268696096587
787238,25,301,39,1.359505580896421
787239,25,301,40,1.4220476341233232
787240,25,301,41,1.499320729583872
787241,25,301,42,1.58854755530265
787242,25,301,43,1.6861029656493374
787243,25,301,44,1.7877172619394688
787244,25,301,45,2.328337632925439
787245,25,301,46,2.3064449772461417
787246,25,301,47,2.268311821516665
787247,25,301,48,2.21784624733142
787248,25,301,49,2.159355160016112
