,x,y,z,IC
154350,5,412,47,1.0419674503419973
154351,5,412,48,1.0709226244378844
154352,5,412,49,1.1076687467222663
154353,5,412,50,1.1510500669454253
154354,5,412,51,1.2001261210538008
154355,5,412,52,1.2542257295385393
154356,5,412,53,1.3129373067981367
154357,5,412,54,1.376040090532817
154358,5,412,55,1.4433894295092853
154359,5,412,56,1.5147758051612055
154360,5,412,57,1.589780900283337
154361,5,412,58,1.6676542799810865
154362,5,412,59,1.7472311198133723
154363,5,412,60,1.8269053955313277
154364,5,412,61,1.904664943586203
154365,5,412,62,1.9781859956505856
154366,5,412,63,2.0449764696460777
154367,5,412,64,2.102550660818418
186304,6,412,1,2.250141042783345
186305,6,412,2,2.2372407940014414
186306,6,412,3,2.2295152924097685
186307,6,412,4,2.2263538681264317
186308,6,412,5,2.226595293158284
186309,6,412,6,2.2286916411610593
186310,6,412,7,3.078257323608691
186311,6,412,8,3.015096266504185
186312,6,412,9,2.9492492088260374
186313,6,412,10,2.88453516208066
186314,6,412,11,2.825112473969761
186315,6,412,12,2.775190833922852
186316,6,412,13,2.7386868245179303
186317,6,412,14,2.718852403184478
186318,6,412,15,2.7179141720410795
186319,6,412,16,2.7367656631054897
186320,6,412,17,2.774754033765997
186321,6,412,18,2.829596100449626
186322,6,412,19,2.8974468823186013
186323,6,412,20,2.973127910307318
186324,6,412,21,3.0505042818379056
186325,6,412,22,3.122981068609565
186326,6,412,23,3.184073639933139
186327,6,412,24,3.2279950063155187
186328,6,412,25,3.250198184405607
186329,6,412,26,3.2478138389829474
186330,6,412,27,3.2199331360704795
186331,6,412,28,3.1677019201460674
186332,6,412,29,3.0942131814538953
186333,6,412,30,3.004207792681942
186334,6,412,31,2.9036157853300413
186335,6,412,32,2.7989891347585316
186336,6,412,33,2.6968896620863227
186337,6,412,34,2.6033005228736155
186338,6,412,35,2.523126119479426
186339,6,412,36,2.3333433325566904
186340,6,412,37,2.3494935601445825
186341,6,412,38,2.363496312689401
186342,6,412,39,2.3746984580913146
186343,6,412,40,2.3818774174766983
186344,6,412,41,2.383398830468855
186345,6,412,42,2.377497908125421
186346,6,412,43,1.0227345527623302
186347,6,412,44,1.0069198797578067
186348,6,412,45,1.0030337020361388
186349,6,412,46,1.0106654356975375
186350,6,412,47,1.0289577764645315
186351,6,412,48,1.0567832287241345
186352,6,412,49,1.0929232623562846
186353,6,412,50,1.1362254667484006
186354,6,412,51,1.185718118448214
186355,6,412,52,1.240668391591215
186356,6,412,53,1.3005790436577425
186357,6,412,54,1.3651275766864397
186358,6,412,55,1.4340603031262105
186359,6,412,56,1.5070602451014257
186360,6,412,57,1.5836114591371468
186361,6,412,58,1.6628827138345381
186362,6,412,59,1.743650449844005
186363,6,412,60,1.8242750984946956
186364,6,412,61,1.902737017830616
186365,6,412,62,1.9767296902308054
186366,6,412,63,2.0437996842204185
186367,6,412,64,2.1015163969237167
218304,7,412,1,2.255072806481032
218305,7,412,2,2.2428074823338298
218306,7,412,3,2.2356403477169944
218307,7,412,4,2.2328936615378123
218308,7,412,5,2.233354832001891
218309,7,412,6,2.235446979411045
218310,7,412,7,3.094872687913571
218311,7,412,8,3.0296654401989778
218312,7,412,9,2.9618235522147804
218313,7,412,10,2.8952115033224186
218314,7,412,11,2.8340418202448854
218315,7,412,12,2.7825882127888764
218316,7,412,13,2.744839356760078
218317,7,412,14,2.7241225478947593
218318,7,412,15,2.7227354359992635
218319,7,412,16,2.741628906640773
218320,7,412,17,2.780183738576384
218321,7,412,18,2.8361174340764888
218322,7,412,19,2.905545899755809
218323,7,412,20,2.983208560186857
218324,7,412,21,3.062846830563986
218325,7,412,22,3.137706960106926
218326,7,412,23,3.201121576164278
218327,7,412,24,3.2471121505254246
218328,7,412,25,3.2709489280747297
218329,7,412,26,3.2696066884714488
218330,7,412,27,3.2420641836243775
218331,7,412,28,3.189411321954789
218332,7,412,29,3.11474933445965
218333,7,412,30,3.022892715699199
218334,7,412,31,2.919904743456732
218335,7,412,32,2.8125178899624936
218336,7,412,33,2.70750387972971
218337,7,412,34,2.611063705498559
218338,7,412,35,2.528304776802065
218339,7,412,36,2.3419602354205615
218340,7,412,37,2.358393499826963
218341,7,412,38,2.3726484444694296
218342,7,412,39,2.383982845433985
218343,7,412,40,2.3910955693087947
218344,7,412,41,2.3922965624481582
218345,7,412,42,2.385797723411004
218346,7,412,43,1.0191716459354305
218347,7,412,44,1.0008712149820287
218348,7,412,45,0.9946575358126095
218349,7,412,46,1.0002494936568185
218350,7,412,47,1.0168960706189816
218351,7,412,48,1.0435458624040892
218352,7,412,49,1.0790218361730572
218353,7,412,50,1.1221769570381182
218354,7,412,51,1.1720101128798597
218355,7,412,52,1.2277283433062278
218356,7,412,53,1.2887497732036906
218357,7,412,54,1.354650654117107
218358,7,412,55,1.4250682368267502
218359,7,412,56,1.4995776517091137
218360,7,412,57,1.5775646541188313
218361,7,412,58,1.6581165044817838
218362,7,412,59,1.7399503824235862
218363,7,412,60,1.8213930471514381
218364,7,412,61,1.9004178274320163
218365,7,412,62,1.9747366050259534
218366,7,412,63,2.041936498983459
218367,7,412,64,2.0996446323364633
250304,8,412,1,2.2593884739246466
250305,8,412,2,2.2477811802221073
250306,8,412,3,2.2411933425994413
250307,8,412,4,2.2388804050983766
250308,8,412,5,2.23957921382381
250309,8,412,6,2.2416850952308973
250310,8,412,7,3.111456719043985
250311,8,412,8,3.044384416415185
250312,8,412,9,2.9747312017738454
250313,8,412,10,2.906395530848854
250314,8,412,11,2.8436327206066796
250315,8,412,12,2.790770181413505
250316,8,412,13,2.7518603601720573
250317,8,412,14,2.73030035856548
250318,8,412,15,2.72845669650899
250319,8,412,16,2.747339057718673
250320,8,412,17,2.7863668376222077
250321,8,412,18,2.843266354308271
250322,8,412,19,2.914124938092283
250323,8,412,20,2.993611876786016
250324,8,412,21,3.0753571858158892
250325,8,412,22,3.1524597349258814
250326,8,412,23,3.218078950618065
250327,8,412,24,3.2660515463830357
250328,8,412,25,3.2914684523635476
250329,8,412,26,3.291148490352383
250330,8,412,27,3.2639545661672003
250331,8,412,28,3.2109143866389536
250332,8,412,29,3.135129143387438
250333,8,412,30,3.041477675529013
250334,8,412,31,2.9361473317213305
250335,8,412,32,2.8260430633452964
250336,8,412,33,2.7181405322108745
250337,8,412,34,2.6188552876187705
250338,8,412,35,2.5334974583576395
250339,8,412,36,2.349940878831789
250340,8,412,37,2.3666652591750235
250341,8,412,38,2.381187608712314
250342,8,412,39,2.392677659748002
250343,8,412,40,2.399756846751445
250344,8,412,41,2.400680396678288
250345,8,412,42,2.3936374620388143
250346,8,412,43,1.016645638098037
250347,8,412,44,0.9958795808046517
250348,8,412,45,0.9873410215931699
250349,8,412,46,0.9908782946058962
250350,8,412,47,1.0058474949813128
250351,8,412,48,1.0312747887274694
250352,8,412,49,1.0660265344887936
250353,8,412,50,1.1089631301854095
250354,8,412,51,1.1590560552681488
250355,8,412,52,1.2154539165045097
250356,8,412,53,1.2774914860471223
250357,8,412,54,1.3446445515232957
250358,8,412,55,1.4164416008403007
250359,8,412,56,1.4923497626398166
250360,8,412,57,1.5716561133125126
250361,8,412,58,1.6533659442794792
250362,8,412,59,1.7361368360510743
250363,8,412,60,1.8182618622504199
250364,8,412,61,1.8977078072333469
250365,8,412,62,1.9722060597160127
250366,8,412,63,2.0393860788644904
250367,8,412,64,2.0969351707225243
282304,9,412,1,2.2630748828705727
282305,9,412,2,2.2521467292881616
282306,9,412,3,2.246157299054655
282307,9,412,4,2.2442955738196555
282308,9,412,5,2.24524870827798
282309,9,412,6,2.2473854285783568
282310,9,412,7,3.1279102319420966
282311,9,412,8,3.0591652358112302
282312,9,412,9,2.987896134587463
282313,9,412,10,2.9180234029726013
282314,9,412,11,2.8538332454841884
282315,9,412,12,2.7996959123185468
282316,9,412,13,2.7597187605247986
282317,9,412,14,2.7373626643552234
282318,9,412,15,2.7350604126417526
282319,9,412,16,2.7538816253555085
282320,9,412,17,2.7932891559232225
282321,9,412,18,2.8510262933101966
282322,9,412,19,2.923162545520706
282323,9,412,20,3.0043094412490525
282324,9,412,21,3.0879984571760533
282325,9,412,22,3.167193238840539
282326,9,412,23,3.2348903474987862
282327,9,412,24,3.2847493335011047
282328,9,412,25,3.3116860374681814
282329,9,412,26,3.312363907109357
282330,9,412,27,3.2855270582400244
282331,9,412,28,3.23213500773109
282332,9,412,29,3.1552806705534135
282333,9,412,30,3.059897759981834
282334,9,412,31,2.952288111674338
282335,9,412,32,2.8395205553406395
282336,9,412,33,2.72876802294637
282337,9,412,34,2.6266565873762087
282338,9,412,35,2.538698074516748
282339,9,412,36,2.3572601780166904
282340,9,412,37,2.3742786154907343
282341,9,412,38,2.3890783731331995
282342,9,412,39,2.4007424786711717
282343,9,412,40,2.407816332500536
282344,9,412,41,2.4085016545097324
282345,9,412,42,2.4009656016845
282346,9,412,43,1.015209911966321
282347,9,412,44,0.992001183450181
282348,9,412,45,0.9811426715765258
282349,9,412,46,0.9826118751175515
282350,9,412,47,0.995872610327648
282351,9,412,48,1.0200299397481252
282352,9,412,49,1.0539954352369378
282353,9,412,50,1.096638999859369
282354,9,412,51,1.1469067877473913
282355,9,412,52,1.2038908574912985
282356,9,412,53,1.2668441573089972
282357,9,412,54,1.3351430929696355
282358,9,412,55,1.408208007400754
282359,9,412,56,1.485398235818576
282360,9,412,57,1.5659020915432456
282361,9,412,58,1.6486426840158481
282362,9,412,59,1.7322178416125593
282363,9,412,60,1.814887049784069
282364,9,412,61,1.8946110648776255
282365,9,412,62,1.9691418436438963
282366,9,412,63,2.0361528577992125
282367,9,412,64,2.093393878231523
314304,10,412,1,2.266124513676822
314305,10,412,2,2.2558943233216207
314306,10,412,3,2.2505202876702737
314307,10,412,4,2.249125381090216
314308,10,412,5,2.2503480111341134
314309,10,412,6,2.252531534273876
314310,10,412,7,3.144135340066878
314311,10,412,8,3.0739202633567575
314312,10,412,9,3.0012417135475906
314313,10,412,10,2.9300298112807925
314314,10,412,11,2.8645892775325366
314315,10,412,12,2.809321838070597
314316,10,412,13,2.768380386690413
314317,10,412,14,2.7452830490844375
314318,10,412,15,2.742525857284069
314319,10,412,16,2.7612391841250927
314320,10,412,17,2.8009340005777053
314321,10,412,18,2.859378708404053
314322,10,412,19,2.9326359197030167
314323,10,412,20,3.015272141236671
314324,10,412,21,3.1007337030116324
314325,10,412,22,3.1818618513730508
314326,10,412,23,3.251501378319363
314327,10,412,24,3.303143057828001
314328,10,412,25,3.3315326236355802
314329,10,412,26,3.333179391358851
314330,10,412,27,3.3067062439314205
314331,10,412,28,3.252998819014191
314332,10,412,29,3.175133588305027
314333,10,412,30,3.0780895057267865
314334,10,412,31,2.968272930006597
314335,10,412,32,2.8529074086971504
314336,10,412,33,2.7393557915031432
314337,10,412,34,2.6344498959511737
314338,10,412,35,2.5439014851054713
314339,10,412,36,2.363898566746359
314340,10,412,37,2.3812087097082952
314341,10,412,38,2.3962904329444084
314342,10,412,39,2.4081416894400407
314343,10,412,40,2.4152335207354256
314344,10,412,41,2.4157155945698383
314345,10,412,42,2.407734014162739
314346,10,412,43,1.0149123133619469
314347,10,412,44,0.9892866601404693
314348,10,412,45,0.9761154739050439
314349,10,412,46,0.975504874061044
314350,10,412,47,0.9870267885716466
314351,10,412,48,1.0098663481309593
314352,10,412,49,1.0429820827902239
314353,10,412,50,1.0852554822861826
314354,10,412,51,1.1356095542465157
314355,10,412,52,1.1930818691096965
314356,10,412,53,1.2568453214131436
314357,10,412,54,1.3261783056940781
314358,10,412,55,1.4003939508102237
314359,10,412,56,1.4787443199968313
314360,10,412,57,1.5603191687513012
314361,10,412,58,1.643959455668454
314362,10,412,59,1.7282032855348413
314363,10,412,60,1.8112767602360655
314364,10,412,61,1.8911351517918134
314365,10,412,62,1.9655519943789719
314366,10,412,63,2.0322463211574995
314367,10,412,64,2.089032466720087
346304,11,412,1,2.268535763456755
346305,11,412,2,2.2590198028133917
346306,11,412,3,2.254275737760789
346307,11,412,4,2.2533610989687314
346308,11,412,5,2.2548665688172083
346309,11,412,6,2.25711140463551
346310,11,412,7,3.1600362079861473
346311,11,412,8,3.0885628851191855
346312,11,412,9,3.0146913205223127
346313,11,412,10,2.9423485455661798
346314,11,412,11,2.875845007243858
346315,11,412,12,2.8196020801706196
346316,11,412,13,2.7778083390124624
346317,11,412,14,2.7540321685758786
346318,11,412,15,2.7508293956767136
346319,11,412,16,2.769391628106955
346320,11,412,17,2.8092824053871306
346321,11,412,18,2.868303332662298
346322,11,412,19,2.9425211785854897
346323,11,412,20,3.026470474149869
346324,11,412,21,3.1135262753336748
346325,11,412,22,3.1964208778542478
346326,11,412,23,3.2678591226280034
346327,11,412,24,3.321172158259689
346328,11,412,25,3.350941336804013
346329,11,412,26,3.3535237400567652
346330,11,412,27,3.3274190863165103
346331,11,412,28,3.2734337639269198
346332,11,412,29,3.194619732257415
346333,11,412,30,3.09599141945813
346334,11,412,31,2.9840493930295153
346335,11,412,32,2.866162223857667
346336,11,412,33,2.749874660378489
346337,11,412,34,2.64221874962627
346338,11,412,35,2.3505045059649765
346339,11,412,36,2.369841954924097
346340,11,412,37,2.387436057825445
346341,11,412,38,2.4027986755045565
346342,11,412,39,2.414844604195421
346343,11,412,40,2.4219724786691144
346344,11,412,41,2.422281614467263
346345,11,412,42,1.0554589904282512
346346,11,412,43,1.015794564419032
346347,11,412,44,0.9877804959537222
346348,11,412,45,0.9723063158857935
346349,11,412,46,0.9696059652131036
346350,11,412,47,0.9793596580197028
346351,11,412,48,1.0008336083891267
346352,11,412,49,1.0330349684204183
346353,11,412,50,1.0748588988729102
346354,11,412,51,1.1252075277157632
346355,11,412,52,1.1830661643200995
346356,11,412,53,1.2475296529282174
346357,11,412,54,1.3177800281813101
346358,11,412,55,1.3930244417319066
346359,11,412,56,1.4724085132980838
346360,11,412,57,1.5549239299617994
346361,11,412,58,1.6393297702599505
346362,11,412,59,1.7241046214838978
346363,11,412,60,1.807441509812914
346364,11,412,61,1.887290789633913
346365,11,412,62,1.9614485253131067
346366,11,412,63,2.0276807309143505
346367,11,412,64,2.0838682136244335
378304,12,412,1,2.270313152055879
378305,12,412,2,2.2615248841293627
378306,12,412,3,2.257422685358089
378307,12,412,4,2.256999319856004
378308,12,412,5,2.2587988480787073
378309,12,412,6,2.2611177411432446
378310,12,412,7,2.262214327583637
378311,12,412,8,3.1030081920597343
378312,12,412,9,3.028168983492664
378313,12,412,10,2.954913059042535
378314,12,412,11,2.887543434249612
378315,12,412,12,2.8304888879255468
378316,12,412,13,2.787963370694721
378317,12,412,14,2.763578082735845
378318,12,412,15,2.759944779122315
378319,12,412,16,2.778316439231042
378320,12,412,17,2.818313388067864
378321,12,412,18,2.877778435456807
378322,12,412,19,2.952793637963359
378323,12,412,20,3.0378748535917364
378324,12,412,21,3.126340164338668
378325,12,412,22,3.2108269378074024
378326,12,412,23,3.283912562097386
378327,12,412,24,3.33877844420501
378328,12,412,25,3.36984800343542
378329,12,412,26,3.373328636821936
378330,12,412,27,3.347595484609599
378331,12,412,28,3.293370652889989
378332,12,412,29,3.2136736431757127
378333,12,412,30,3.113544488836069
378334,12,412,31,2.9995673323435033
378335,12,412,32,2.879245567116712
378336,12,412,33,2.760297176235031
378337,12,412,34,2.649948198008067
378338,12,412,35,2.3555560987934845
378339,12,412,36,2.3750816272979214
378340,12,412,37,2.3929465047889003
378341,12,412,38,2.4085831895756002
378342,12,412,39,2.4208255228680544
378343,12,412,40,2.4280019594395483
378344,12,412,41,2.428163408333708
378345,12,412,42,1.0598438642790644
378346,12,412,43,1.0178917246001802
378347,12,412,44,0.9875204871508347
378348,12,412,45,0.9697554518395524
378349,12,412,46,0.9649573321309113
378350,12,412,47,0.972914587981895
378351,12,412,48,0.992975374032014
378352,12,412,49,1.0241970427007456
378353,12,412,50,1.0654905063108648
378354,12,412,51,1.1157393599130498
378355,12,412,52,1.1738790370086072
378356,12,412,53,1.2389285589485026
378357,12,412,54,1.30997552377968
378358,12,412,55,1.386122640781295
378359,12,412,56,1.4664102146217282
378360,12,412,57,1.5497326315307471
378361,12,412,58,1.6347675953184484
378362,12,412,59,1.7199345549559033
378363,12,412,60,1.8033938678641355
378364,12,412,61,1.8830915562807005
378365,12,412,62,1.9568471062532171
378366,12,412,63,2.022474797426164
378367,12,412,64,2.0779236222505157
410304,13,412,1,2.2714674564402584
410305,13,412,2,2.263417319712211
410306,13,412,3,2.2599659553011318
410307,13,412,4,2.2600421557147885
410308,13,412,5,2.262144546963777
410309,13,412,6,2.26454817136892
410310,13,412,7,2.26551660840959
410311,13,412,8,3.1171736441776834
410312,13,412,9,3.0415999913329586
410313,13,412,10,2.9676570279053527
410314,13,412,11,2.899626868787363
410315,13,412,12,2.8419330821880573
410316,13,412,13,2.7988042774839625
410317,13,412,14,2.7738865979942737
410318,13,412,15,2.7698434497553457
410319,13,412,16,2.7879889661070885
410320,13,412,17,2.828004216240911
410321,13,412,18,2.8877810891616695
410322,13,412,19,2.9634280919116485
410323,13,412,20,3.0494559150198683
410324,13,412,21,3.13914033835545
410325,13,412,22,3.225038345103018
410326,13,412,23,3.2996130031273028
410327,13,412,24,3.3559065589616495
410328,13,412,25,3.3881916491321142
