,x,y,z,IC
53005,2,329,14,2.224668147190876
53006,2,329,15,2.305148150983427
53007,2,329,16,2.4046757791470403
53008,2,329,17,2.515796194619107
53009,2,329,18,2.630222563076255
53010,2,329,19,2.739633838754843
53011,2,329,20,2.836407794645239
53012,2,329,21,2.914210932039866
53013,2,329,22,2.9683916829503683
53014,2,329,23,2.996153660973888
53015,2,329,24,2.9965170618694823
53016,2,329,25,2.970104151866764
53017,2,329,26,2.9188052945301095
53018,2,329,27,2.845392568964212
53019,2,329,28,2.753147701393195
53020,2,329,29,2.645560410379217
53021,2,329,30,2.526134510144373
53022,2,329,31,2.3983155313941418
53023,2,329,32,2.265529129875131
53024,2,329,33,2.1312980992649777
53025,2,329,34,1.9993907477062483
53026,2,329,35,1.8739470250384958
53027,2,329,36,1.7595319944224714
53028,2,329,37,1.6610784186819698
53029,2,329,38,1.5836993848539895
53030,2,329,39,1.5323749644621552
53031,2,329,40,1.5115402587908529
53032,2,329,41,2.201133112388854
53033,2,329,42,2.2590035396568675
53034,2,329,43,2.316418929578818
53035,2,329,44,2.368775251853039
53036,2,329,45,2.41138367033233
53037,2,329,46,2.4399745069669327
53038,2,329,47,2.451191504381034
53039,2,329,48,1.7043087162849195
53040,2,329,49,1.6700782776486212
53041,2,329,50,1.6390818765742379
53042,2,329,51,1.612020688789574
53043,2,329,52,1.589070210195412
53044,2,329,53,1.569991762499066
53045,2,329,54,1.5542982121600701
53046,2,329,55,1.541442521039131
53047,2,329,56,1.5309949035685289
53048,2,329,57,1.5227769399182
53049,2,329,58,1.5169285639409074
53050,2,329,59,1.5138952283421625
53051,2,329,60,1.5143359877786766
53052,2,329,61,1.5189666584169754
53053,2,329,62,1.5283635314125774
53054,2,329,63,1.5427605688807071
53055,2,329,64,1.5618754022706256
84992,3,329,1,2.0826453702622594
84993,3,329,2,2.1536512927162508
84994,3,329,3,2.2165947501943823
84995,3,329,4,2.269871866236916
84996,3,329,5,2.3122781674452373
84997,3,329,6,2.3430391185329844
84998,3,329,7,2.3837242550332105
84999,3,329,8,2.303915727567922
85000,3,329,9,2.231764815818185
85001,3,329,10,2.175794605389934
85002,3,329,11,2.1430210444750317
85003,3,329,12,2.1382168936834836
85004,3,329,13,2.163434979411141
85005,3,329,14,2.2178382123526745
85006,3,329,15,2.2978447020302255
85007,3,329,16,2.397557459810341
85008,3,329,17,2.5094148027668712
85009,3,329,18,2.624973916399677
85010,3,329,19,2.7357289014875645
85011,3,329,20,2.8338669918713886
85012,3,329,21,2.9128815509512664
85013,3,329,22,2.967985282530029
85014,3,329,23,2.9962978859764497
85015,3,329,24,2.9968145215769035
85016,3,329,25,2.970190305092523
85017,3,329,26,2.918397663441738
85018,3,329,27,2.8443250163540377
85019,3,329,28,2.7513857382903844
85020,3,329,29,2.643196232048365
85021,3,329,30,2.5233633029860787
85022,3,329,31,2.3953971560102536
85023,3,329,32,2.262741217467264
85024,3,329,33,2.128887644530403
85025,3,329,34,1.9975313145902807
85026,3,329,35,1.872707718882994
85027,3,329,36,1.7588625506442706
85028,3,329,37,1.6608123836945412
85029,3,329,38,1.5835747630968353
85030,3,329,39,1.5320692439687456
85031,3,329,40,1.5107147466859967
85032,3,329,41,2.184872583120016
85033,3,329,42,2.244752772302603
85034,3,329,43,2.304137522810488
85035,3,329,44,2.358352785957831
85036,3,329,45,2.402663134266874
85037,3,329,46,2.4327780988374688
85038,3,329,47,2.445345815488433
85039,3,329,48,1.7164734962723882
85040,3,329,49,1.6811405913386437
85041,3,329,50,1.6490200672649187
85042,3,329,51,1.6208807814471713
85043,3,329,52,1.5969544218300826
85044,3,329,53,1.577043644211198
85045,3,329,54,1.5606860389625195
85046,3,329,55,1.5473425917951742
85047,3,329,56,1.5365762862659387
85048,3,329,57,1.5281889209725443
85049,3,329,58,1.5222916738093846
85050,3,329,59,1.5192962692149328
85051,3,329,60,1.519827036163314
85052,3,329,61,1.524567606992914
85053,3,329,62,1.5340674128550047
85054,3,329,63,1.548540698358864
85055,3,329,64,1.5676932978869458
116992,4,329,1,2.0909612468021783
116993,4,329,2,2.160270751453513
116994,4,329,3,2.2214572990051527
116995,4,329,4,2.272958413730775
116996,4,329,5,2.3136158188286435
116997,4,329,6,2.342705139780112
116998,4,329,7,2.393655435088178
116999,4,329,8,2.311126814900243
117000,4,329,9,2.236021493032136
117001,4,329,10,2.177072420104163
117002,4,329,11,2.141510377568126
117003,4,329,12,2.1343046971939654
117004,4,329,13,2.157665011598805
117005,4,329,14,2.2108542866844627
117006,4,329,15,2.2903236914452876
117007,4,329,16,2.390140147444333
117008,4,329,17,2.5026429546080475
117009,4,329,18,2.619241126167709
117010,4,329,19,2.7312509329588126
117011,4,329,20,2.83067476696468
117012,4,329,21,2.9108369549308297
117013,4,329,22,2.966816986866602
117014,4,329,23,2.99565182837811
117015,4,329,24,2.9963118761770966
117016,4,329,25,2.9694849617623214
117017,4,329,26,2.9172255124991215
117018,4,329,27,2.8425386506211465
117019,4,329,28,2.7489703426614045
117020,4,329,29,2.640265121680775
117021,4,329,30,2.520134415824161
117022,4,329,31,2.392154409075449
117023,4,329,32,2.2597866445931114
117024,4,329,33,2.1264913801851426
117025,4,329,34,1.9958866327862357
117026,4,329,35,1.8718974785799527
117027,4,329,36,1.758841679391284
117028,4,329,37,1.6614087062830847
117029,4,329,38,1.584507887017559
117030,4,329,39,1.532984713702884
117031,4,329,40,2.1099831748190465
117032,4,329,41,2.1681681061432214
117033,4,329,42,2.2300902375242884
117034,4,329,43,2.2915016533548345
117035,4,329,44,2.3476567239300987
117036,4,329,45,2.3937705930095423
117037,4,329,46,2.4255280486594164
117038,4,329,47,1.765980028764449
117039,4,329,48,1.7277634244713953
117040,4,329,49,1.6913287630401659
117041,4,329,50,1.6580854350891525
117042,4,329,51,1.6288701577678448
117043,4,329,52,1.6039711985610963
117044,4,329,53,1.583233099801878
117045,4,329,54,1.5662188412135176
117046,4,329,55,1.5523981565161828
117047,4,329,56,1.5413275289459953
117048,4,329,57,1.5327896651472992
117049,4,329,58,1.526867595109885
117050,4,329,59,1.5239398080610318
117051,4,329,60,1.5245962586710613
117052,4,329,61,1.5294885842460355
117053,4,329,62,1.5391393659335129
117054,4,329,63,1.5537429497500925
117055,4,329,64,1.5729929923041308
148992,5,329,1,2.0986552385678108
148993,5,329,2,2.166215659174319
148994,5,329,3,2.2256109717443873
148995,5,329,4,2.2753212081566905
148996,5,329,5,2.3142344111779503
148997,5,329,6,2.341675516119299
148998,5,329,7,2.4031445534300113
148999,5,329,8,2.3180161592848414
149000,5,329,9,2.2400668538744113
149001,5,329,10,2.1782287554713244
149002,5,329,11,2.1399396369658295
149003,5,329,12,2.130360957398393
149004,5,329,13,2.15185825845308
149005,5,329,14,2.2037969727950175
149006,5,329,15,2.2826664785729367
149007,5,329,16,2.382504685291792
149008,5,329,17,2.495559950191179
149009,5,329,18,2.61310125932565
149010,5,329,19,2.726274465944414
149011,5,329,20,2.826903211782254
149012,5,329,21,2.9081472411120517
149013,5,329,22,2.9649556145226486
149014,5,329,23,2.994283900187959
149015,5,329,24,2.995078028271099
149016,5,329,25,2.9680583065328254
149017,5,329,26,2.915360879861952
149018,5,329,27,2.8401076313897216
149019,5,329,28,2.745977717839512
149020,5,329,29,2.6368449068779105
149021,5,329,30,2.516526588732561
149022,5,329,31,2.3886660268084805
149023,5,329,32,2.25674313732277
149024,5,329,33,2.1241850520472534
149025,5,329,34,1.9945296551047722
149026,5,329,35,1.8715859088060556
149027,5,329,36,1.75953540597714
149028,5,329,37,1.6629299486006341
149029,5,329,38,1.5865582968182297
149030,5,329,39,1.5351785924014942
149031,5,329,40,2.0909280082708133
149032,5,329,41,2.15108273591315
149033,5,329,42,2.215072463122733
149034,5,329,43,2.278560703421761
149035,5,329,44,2.336728854415777
149036,5,329,45,2.3847399641132627
149037,5,329,46,2.418250291392589
149038,5,329,47,1.7773970672316528
149039,5,329,48,1.738178156859044
149040,5,329,49,1.7006461576745577
149041,5,329,50,1.6662845093267968
149042,5,329,51,1.6359977648887536
149043,5,329,52,1.6101310051202382
149044,5,329,53,1.588571115328677
149045,5,329,54,1.5709070970529337
149046,5,329,55,1.556618186935212
149047,5,329,56,1.5452551891556832
149048,5,329,57,1.5365825508880009
149049,5,329,58,1.5306559461864955
149050,5,329,59,1.5278213336271926
149051,5,329,60,1.528634869297136
149052,5,329,61,1.5337166065221135
149053,5,329,62,1.5435624925975377
149054,5,329,63,1.5583469717488776
149055,5,329,64,1.5777512822124244
180992,6,329,1,2.105704513854676
180993,6,329,2,2.171468227323095
180994,6,329,3,2.229042570691684
180995,6,329,4,2.2769510510102884
180996,6,329,5,2.314128022937007
180997,6,329,6,2.3399467701133725
180998,6,329,7,2.4122370797446533
180999,6,329,8,2.3246355359762116
181000,6,329,9,2.2439590797565527
181001,6,329,10,2.1793279439101116
181002,6,329,11,2.138378694760484
181003,6,329,12,2.1264601584091096
181004,6,329,13,2.146092649604071
181005,6,329,14,2.1967463477600573
181006,6,329,15,2.274953983346741
181007,6,329,16,2.3747316530810787
181008,6,329,17,2.488245082867448
181009,6,329,18,2.606631701779311
181010,6,329,19,2.7208747326382325
181011,6,329,20,2.822625537842089
181012,6,329,21,2.904884070942488
181013,6,329,22,2.962472001922209
181014,6,329,23,2.992264977947181
181015,6,329,24,2.9931847684436113
181016,6,329,25,2.965983795018891
181017,6,329,26,2.9128793987901065
181018,6,329,27,2.8371099593951183
181019,6,329,28,2.742488056523902
181020,6,329,29,2.633017436283435
181021,6,329,30,2.5126224815128326
181022,6,329,31,2.3850144188053823
181023,6,329,32,2.2536916981422475
181024,6,329,33,2.1220471376569363
181025,6,329,34,1.9935353865654368
181026,6,329,35,1.8718438759651896
181027,6,329,36,1.7610101507890328
181028,6,329,37,1.6654381697639726
181029,6,329,38,1.5897841526482397
181030,6,329,39,1.5387059201560618
181031,6,329,40,2.071565175436794
181032,6,329,41,2.1336848063906766
181033,6,329,42,2.1997608633132946
181034,6,329,43,2.265368421868153
181035,6,329,44,2.325614703432413
181036,6,329,45,2.375608185467385
181037,6,329,46,2.410973002602982
181038,6,329,47,1.7879362844274156
181039,6,329,48,1.7477229737509323
181040,6,329,49,1.7091015972889043
181041,6,329,50,1.6736291085911175
181042,6,329,51,1.642277669987202
181043,6,329,52,1.61544925268562
181044,6,329,53,1.5930734410437029
181045,6,329,54,1.5747658524421515
181046,6,329,55,1.5600160060886692
181047,6,329,56,1.5483699330922982
181048,6,329,57,1.5395747911449327
181049,6,329,58,1.5336598700807211
181050,6,329,59,1.530939511381333
181051,6,329,60,1.5319368721251974
181052,6,329,61,1.537241056714236
181053,6,329,62,1.54732180493845
181054,6,329,63,1.5623338401627553
181055,6,329,64,1.5819458899476713
212992,7,329,1,2.1120931096491393
212993,7,329,2,2.176017669464692
212994,7,329,3,2.2317459224160734
212995,7,329,4,2.2778456780221616
212996,7,329,5,2.313297467652938
212997,7,329,6,2.337521858381304
212998,7,329,7,2.4209785561743544
212999,7,329,8,2.331036479627092
213000,7,329,9,2.2477557824421766
213001,7,329,10,2.180433437008918
213002,7,329,11,2.1368962781891025
213003,7,329,12,2.12267544564134
213004,7,329,13,2.1404446680995046
213005,7,329,14,2.1897810284313364
213006,7,329,15,2.2672657473313422
213007,7,329,16,2.3669004247352747
213008,7,329,17,2.4807766939602436
213009,7,329,18,2.5999092096475254
213010,7,329,19,2.715126711497806
213011,7,329,20,2.8179151173092336
213012,7,329,21,2.9011197036282756
213013,7,329,22,2.9594380276372885
213014,7,329,23,2.989667416634971
213015,7,329,24,2.990705778281421
213016,7,329,25,2.9633371464082647
213017,7,329,26,2.9098592815190285
213018,7,329,27,2.833626454539159
213019,7,329,28,2.7385845171283654
213020,7,329,29,2.6288675593338104
213021,7,329,30,2.508507662625233
213022,7,329,31,2.3812846721770518
213023,7,329,32,2.250715631092491
213024,7,329,33,2.1201578974969215
213025,7,329,34,1.9929799656274996
213026,7,329,35,1.8727426218714023
213027,7,329,36,1.763331876180798
213028,7,329,37,1.6689941050037533
213029,7,329,38,1.5942414434979582
213030,7,329,39,1.54361879329523
213031,7,329,40,2.0519740463796996
213032,7,329,41,2.116047481115007
213033,7,329,42,2.1842213379015254
213034,7,329,43,2.2519825767804162
213035,7,329,44,2.314363243213904
213036,7,329,45,2.366414981758327
213037,7,329,46,2.403726422379758
213038,7,329,47,1.7976048473217423
213039,7,329,48,1.756408716111603
213040,7,329,49,1.7167092875077874
213041,7,329,50,1.6801362603337073
213042,7,329,51,1.6477289766652374
213043,7,329,52,1.6199462167167236
213044,7,329,53,1.5967605157720304
213045,7,329,54,1.5778146574413803
213046,7,329,55,1.562609241830417
213047,7,329,56,1.5506865113919537
213048,7,329,57,1.5417774359066105
213049,7,329,58,1.535886067479377
213050,7,329,59,1.5332962495562805
213051,7,329,60,1.5344991620314306
213052,7,329,61,1.5400538200104952
213053,7,329,62,1.5504043951849649
213054,7,329,63,1.5656862602461323
213055,7,329,64,1.5855556952632406
244992,8,329,1,2.1178121006219035
244993,8,329,2,2.179860362388803
244994,8,329,3,2.233722034899642
244995,8,329,4,2.278009916148179
244996,8,329,5,2.3117504545178247
244997,8,329,6,2.3344103390863262
244998,8,329,7,2.4294137591391607
244999,8,329,8,2.3372694284984528
245000,8,329,9,2.251513132479554
245001,8,329,10,2.1816069201409567
245002,8,329,11,2.1355590724579576
245003,8,329,12,2.119077718841534
245004,8,329,13,2.134988435464135
245005,8,329,14,2.182977250032769
245006,8,329,15,2.2596790068859107
245007,8,329,16,2.3590882365312615
245008,8,329,17,2.4732312356702573
245009,8,329,18,2.593008965983693
245010,8,329,19,2.7091041762582666
245011,8,329,20,2.812844522360214
245012,8,329,21,2.896926023748662
245013,8,329,22,2.9559256263147926
245014,8,329,23,2.9865640484842464
245015,8,329,24,2.9877156135110816
245016,8,329,25,2.9601953115032775
245017,8,329,26,2.9063802741379448
245018,8,329,27,2.829739700966468
245019,8,329,28,2.7343521637816353
245020,8,329,29,2.624482067059346
245021,8,329,30,2.5042695574677127
245022,8,329,31,2.377563514324911
245023,8,329,32,2.247899525876488
245024,8,329,33,2.118598386542214
245025,8,329,34,1.9929397080725835
245026,8,329,35,1.8743528432328036
245027,8,329,36,1.7665652029464822
245028,8,329,37,1.6736563185530497
245029,8,329,38,1.599983174070549
245030,8,329,39,1.549965581241759
245031,8,329,40,2.032238476109834
245032,8,329,41,2.098248242030578
245033,8,329,42,2.168523812545115
245034,8,329,43,2.2384645523741784
245035,8,329,44,2.3030265494231514
245036,8,329,45,2.3572025840642628
245037,8,329,46,2.3965426377431607
245038,8,329,47,1.806415548877652
245039,8,329,48,1.7642516643766704
245040,8,329,49,1.723488689108513
245041,8,329,50,1.6858280681816373
245042,8,329,51,1.6523756919569352
245043,8,329,52,1.6236469082792673
245044,8,329,53,1.5996573477281357
245045,8,329,54,1.580077461966271
245046,8,329,55,1.5644197429766933
245047,8,329,56,1.552223700830046
245048,8,329,57,1.543205344074317
245049,8,329,58,1.5373448025949563
245050,8,329,59,1.534896741887167
245051,8,329,60,1.5363216060114666
245052,8,329,61,1.5421494043491304
245053,8,329,62,1.5527995946218944
245054,8,329,63,1.5683887622691923
245055,8,329,64,1.588560964698753
276992,9,329,1,2.1228596913917035
276993,9,329,2,2.1829999291095312
276994,9,329,3,2.234979176092573
276995,9,329,4,2.277455762437106
276996,9,329,5,2.309501672116806
276997,9,329,6,2.3306284647924196
276998,9,329,7,2.4375858885829604
276999,9,329,8,2.3433828956427276
277000,9,329,9,2.255285014444488
277001,9,329,10,2.1829074538764788
277002,9,329,11,2.134430850361718
277003,9,329,12,2.1157347517856238
277004,9,329,13,2.1297948230620105
277005,9,329,14,2.176407970347111
277006,9,329,15,2.252267790778429
277007,9,329,16,2.3513692780835
277008,9,329,17,2.465682354658467
277009,9,329,18,2.5860036554985517
277010,9,329,19,2.7028787597570925
277011,9,329,20,2.807484575695293
277012,9,329,21,2.8923735759484615
277013,9,329,22,2.9520058052938443
277014,9,329,23,2.983027179894105
277015,9,329,24,2.9842886805651654
277016,9,329,25,2.9566354295967443
277017,9,329,26,2.9025225959420267
277018,9,329,27,2.8255329726545098
277019,9,329,28,2.7298768834447116
277020,9,329,29,2.6199486073207527
277021,9,329,30,2.499996369253328
277022,9,329,31,2.3739382474180433
277023,9,329,32,2.2453282137630564
277024,9,329,33,2.1174494386930496
277025,9,329,34,1.9934901257880753
277026,9,329,35,1.8767437488621241
277027,9,329,36,1.770772507970715
277028,9,329,37,1.679480341546829
277029,9,329,38,1.607058540597515
277030,9,329,39,1.95283899748569
277031,9,329,40,2.012446191215988
277032,9,329,41,2.0803683219355436
277033,9,329,42,2.152741724531787
277034,9,329,43,2.2248788941704967
277035,9,329,44,2.2916594102029184
277036,9,329,45,2.3480154055611178
277037,9,329,46,2.3894553260385343
277038,9,329,47,1.814386636425258
277039,9,329,48,1.7712733599707502
277040,9,329,49,1.7294643348057255
277041,9,329,50,1.6907315270789631
277042,9,329,51,1.6562465437969296
277043,9,329,52,1.6265808985416972
277044,9,329,53,1.6017933512697424
277045,9,329,54,1.58158247031376
277046,9,329,55,1.5654734571352058
277047,9,329,56,1.553004210724575
277048,9,329,57,1.5438771231830348
277049,9,329,58,1.5380498801790303
277050,9,329,59,1.5357494849240536
277051,9,329,60,1.5374071026845466
277052,9,329,61,1.5435250428067595
277053,9,329,62,1.5544991183345833
277054,9,329,63,1.5704278869132837
277055,9,329,64,1.590943574845278
308992,10,329,1,2.1272412301558825
308993,10,329,2,2.185447241789577
308994,10,329,3,2.235532871826319
308995,10,329,4,2.2762023825704234
308996,10,329,5,2.3065727930241144
308997,10,329,6,2.3261991981641694
308998,10,329,7,2.445535796506894
308999,10,329,8,2.3494226789808
309000,10,329,9,2.259122220949314
309001,10,329,10,2.1843906541676077
309002,10,329,11,2.1335716406839262
309003,10,329,12,2.1127103506443357
309004,10,329,13,2.1249306017756755
309005,10,329,14,2.1701420115372265
309006,10,329,15,2.2451020543435765
309007,10,329,16,2.3438138183172565
309008,10,329,17,2.4582000085695044
309009,10,329,18,2.5789625696708036
309010,10,329,19,2.6965190451052985
309011,10,329,20,2.8019034249042014
309012,10,329,21,2.887530619599141
309013,10,329,22,2.947747676996275
309014,10,329,23,2.979127599711319
309015,10,329,24,2.9804982200256576
309016,10,329,25,2.952733787782515
309017,10,329,26,2.8983658769755496
309018,10,329,27,2.8210891533060107
309019,10,329,28,2.7252442939526342
309020,10,329,29,2.6153545882490343
309021,10,329,30,2.49577598615351
309022,10,329,31,2.370495668079168
309023,10,329,32,2.2430857085792013
309024,10,329,33,2.1167906371195633
309025,10,329,34,1.9947049331789228
309026,10,329,35,1.8799821070156768
309027,10,329,36,1.7760130151199625
309028,10,329,37,1.6865178066612068
309029,10,329,38,1.6155121070060754
309030,10,329,39,1.9314911911262524
309031,10,329,40,1.992688125119823
309032,10,329,41,2.062492086148656
309033,10,329,42,2.136951459218156
309034,10,329,43,2.2112928071002975
309035,10,329,44,2.280318891196661
309036,10,329,45,2.338899676940278
309037,10,329,46,1.8644447727170528
309038,10,329,47,1.8215415813368083
309039,10,329,48,1.777500370415016
309040,10,329,49,1.734665592012477
309041,10,329,50,1.69487828685521
309042,10,329,51,1.6593747494067843
309043,10,329,52,1.628782096709045
309044,10,329,53,1.6032021396367624
309045,10,329,54,1.5823619542583445
309046,10,329,55,1.5658002697446705
309047,10,329,56,1.5530545532665996
309048,10,329,57,1.5438150358666018
309049,10,329,58,1.5380185922196097
309050,10,329,59,1.5358662681085944
309051,10,329,60,1.5377616177923947
309052,10,329,61,1.544180775363424
309053,10,329,62,1.5554971928536814
309054,10,329,63,1.5717923572103758
309055,10,329,64,1.5926872258864908
340992,11,329,1,2.130969142685868
340993,11,329,2,2.1872203435403743
340994,11,329,3,2.235405821945287
340995,11,329,4,2.2742760278060654
340996,11,329,5,2.302992397820028
340997,11,329,6,2.321152148902898
340998,11,329,7,2.453301266082791
340999,11,329,8,2.3554311216476327
341000,11,329,9,2.2630716968500715
341001,11,329,10,2.1861079227773677
341002,11,329,11,2.133036946880442
341003,11,329,12,2.1100635625461934
341004,11,329,13,2.1204576415687764
341005,11,329,14,2.164243251218893
341006,11,329,15,2.238246861872746
341007,11,329,16,2.336487378217509
341008,11,329,17,2.4508496274085876
341009,11,329,18,2.571950754316076
341010,11,329,19,2.69008969646183
341011,11,329,20,2.7961656531535457
341012,11,329,21,2.8824622161270037
341013,11,329,22,2.943217520029388
341014,11,329,23,2.974933612060576
341015,11,329,24,2.976415310353074
341016,11,329,25,2.9485647963141277
341017,11,329,26,2.8939881075483176
341018,11,329,27,2.816489664447621
341019,11,329,28,2.7205386569496044
341020,11,329,29,2.610786083859548
341021,11,329,30,2.4916948886133397
341022,11,329,31,2.367320986054328
341023,11,329,32,2.2412541463719533
341024,11,329,33,2.1166992838499623
341025,11,329,34,1.996655054245937
341026,11,329,35,1.8841312955734015
341027,11,329,36,1.7823418917452512
341028,11,329,37,1.6948155915190894
341029,11,329,38,1.6253829931342176
341030,11,329,39,1.9103230195636853
341031,11,329,40,1.9730577086153094
341032,11,329,41,2.0447063696567183
341033,11,329,42,2.121231742929252
341034,11,329,43,2.1977756118249623
341035,11,329,44,2.2690638612808787
341036,11,329,45,2.3299030457142926
341037,11,329,46,1.8715503604873598
341038,11,329,47,1.827908791743093
341039,11,329,48,1.782963999628135
341040,11,329,49,1.7391263730291124
341041,11,329,50,1.6983043655000856
341042,11,329,51,1.6617977356830267
341043,11,329,52,1.6302884822562071
341044,11,329,53,1.6039212742870896
341045,11,329,54,1.582452025050517
341046,11,329,55,1.5654338043468417
341047,11,329,56,1.552404877461902
341048,11,329,57,1.5430448723876544
341049,11,329,58,1.5372716332580276
341050,11,329,59,1.5352621351488807
341051,11,329,60,1.537394193815291
341052,11,329,61,1.544119507751914
341053,11,329,62,1.5557906639966683
341054,11,329,63,1.5724732339233052
341055,11,329,64,1.5937776419314447
372992,12,329,1,2.1340627866085518
372993,12,329,2,2.1883442889939806
372994,12,329,3,2.2346277344751995
372995,12,329,4,2.2717098700204037
372996,12,329,5,2.2987958180607495
372997,12,329,6,2.315523431259037
372998,12,329,7,2.3219890997304304
372999,12,329,8,2.361446433275666
373000,12,329,9,2.267175844399613
373001,12,329,10,2.188105738759953
373002,12,329,11,2.1328770269015562
373003,12,329,12,2.107847945240893
373004,12,329,13,2.116432171889367
373005,12,329,14,2.1587698738127807
373006,12,329,15,2.2317616283573347
373007,12,329,16,2.3294499615968727
373008,12,329,17,2.443691331170249
373009,12,329,18,2.565028211201355
373010,12,329,19,2.683650641220063
373011,12,329,20,2.7903314382555915
373012,12,329,21,2.877229361341533
373013,12,329,22,2.938477881620995
373014,12,329,23,2.970510106633018
373015,12,329,24,2.9721079050904735
373016,12,329,25,2.944199993457057
373017,12,329,26,2.8894646133905333
373018,12,329,27,2.811813415570711
373019,12,329,28,2.715841809664572
373020,12,329,29,2.606326755831126
373021,12,329,30,2.4878370708015503
373022,12,329,31,2.3644967557281333
373023,12,329,32,2.239912737431243
373024,12,329,33,2.117249382061237
373025,12,329,34,1.9994076435055985
373026,12,329,35,1.8892503679135013
373027,12,329,36,1.7898093633063428
373028,12,329,37,1.7044149830232487
373029,12,329,38,1.6367040868163538
373030,12,329,39,1.8894344659660156
373031,12,329,40,1.953650122945822
373032,12,329,41,2.0270997765966703
373033,12,329,42,2.105662998703924
373034,12,329,43,2.1843981651324587
373035,12,329,44,2.257954484300541
373036,12,329,45,2.321074144108059
373037,12,329,46,1.877874660122934
373038,12,329,47,1.8335212707526105
373039,12,329,48,1.7876999457249945
373040,12,329,49,1.7428847947894632
373041,12,329,50,1.701049814077482
373042,12,329,51,1.6635568132985932
373043,12,329,52,1.6311417929233374
373044,12,329,53,1.6039919720130644
373045,12,329,54,1.5818923651915062
373046,12,329,55,1.5644111846247886
373047,12,329,56,1.551088766847916
373048,12,329,57,1.541595789000128
373049,12,329,58,1.535832983674196
373050,12,329,59,1.5339553156049894
373051,12,329,60,1.536316932170314
373052,12,329,61,1.5433470454044387
373053,12,329,62,1.5553790824703084
373054,12,329,63,1.572464051492715
373055,12,329,64,1.5942027548446465
404992,13,329,1,2.1365482268280784
404993,13,329,2,2.1888509044983073
404994,13,329,3,2.23323507861644
404995,13,329,4,2.268543755519314
404996,13,329,5,2.294024898707865
404997,13,329,6,2.309355442425733
404998,13,329,7,2.3146664617126635
404999,13,329,8,2.3675020820290733
405000,13,329,9,2.2714718992589513
405001,13,329,10,2.1904250209826124
405002,13,329,11,2.133136244209587
405003,13,329,12,2.106110907984556
405004,13,329,13,2.112904113107798
405005,13,329,14,2.153773692458903
405006,13,329,15,2.225699430982738
405007,13,329,16,2.3227553544255466
405008,13,329,17,2.4367792144428364
405009,13,329,18,2.5582491646472008
405010,13,329,19,2.677256314803585
405011,13,329,20,2.784455771603221
405012,13,329,21,2.871888174562452
405013,13,329,22,2.9335867335159174
405014,13,329,23,2.965917678898105
405015,13,329,24,2.9676399163351723
405016,13,329,25,2.9397070929328573
405017,13,329,26,2.8848670698131844
